,ORIGIN,CARRIER,FL_NUM,ARR_DELAY,DISTANCE,DEP_DELAY,TAXI_OUT,TAXI_IN,AIR_TIME,CANCELLED,FREQ,airport_id,airport_name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,DCA_lat,DCA_long
0,ATL,DL,150,-3.24,547.0,4.04,18.36,5.68,73.36,0.07407407407407407,27,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
1,ATL,DL,309,-0.5555555555555556,547.0,7.888888888888889,15.777777777777779,4.444444444444445,71.33333333333333,0.18181818181818182,11,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
2,ATL,DL,374,12.318181818181818,547.0,18.59090909090909,18.40909090909091,4.363636363636363,72.22727272727273,0.08333333333333333,24,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
3,ATL,DL,1138,-5.75,547.0,-2.875,16.708333333333332,5.416666666666667,75.25,0.07692307692307693,26,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
4,ATL,DL,1322,0.28,547.0,5.4,16.16,4.04,74.72,0.07407407407407407,27,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
5,ATL,DL,1376,4.923076923076923,547.0,9.615384615384615,20.923076923076923,5.884615384615385,73.11538461538461,0.07142857142857142,28,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
6,ATL,DL,1438,8.72,547.0,13.96,17.6,5.36,70.56,0.038461538461538464,26,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
7,ATL,DL,1738,4.4,547.0,8.32,20.36,4.72,75.68,0.07407407407407407,27,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
8,ATL,DL,1838,3.76,547.0,8.08,15.92,7.56,71.6,0.07407407407407407,27,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
9,ATL,DL,1938,2.5,547.0,10.23076923076923,17.26923076923077,6.461538461538462,73.0,0.07142857142857142,28,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
10,ATL,DL,2138,-0.4090909090909091,547.0,3.8181818181818183,16.954545454545453,4.409090909090909,74.68181818181819,0.08333333333333333,24,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
11,ATL,DL,2235,-5.076923076923077,547.0,5.076923076923077,15.615384615384615,5.076923076923077,71.92307692307692,0.0,13,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
12,ATL,DL,2238,-1.56,547.0,1.8,15.36,4.0,73.84,0.07407407407407407,27,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
13,ATL,DL,2338,-1.2692307692307692,547.0,5.423076923076923,18.576923076923077,3.6153846153846154,74.23076923076923,0.07142857142857142,28,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
14,ATL,DL,2405,-6.333333333333333,547.0,11.444444444444445,12.88888888888889,4.333333333333333,70.0,0.18181818181818182,11,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
15,ATL,DL,2485,3.3846153846153846,547.0,7.846153846153846,16.23076923076923,5.384615384615385,73.61538461538461,0.0,13,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
16,ATL,FL,153,-18.0,547.0,-5.0,8.0,5.5,71.5,0.0,2,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
17,ATL,FL,169,-22.0,547.0,-3.0,9.0,5.0,70.0,0.0,2,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
18,ATL,FL,176,-7.222222222222222,547.0,3.5555555555555554,11.444444444444445,6.555555555555555,71.22222222222223,0.1,10,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
19,ATL,FL,196,-7.0,547.0,2.0,15.0,4.5,73.5,0.0,2,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
20,ATL,FL,202,-9.384615384615385,547.0,2.8461538461538463,11.846153846153847,6.230769230769231,73.6923076923077,0.07142857142857142,14,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
