"Series Description","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis"
"Unit:","Percent:_Per_Year"
"Multiplier:","1"
"Currency:","NA"
"Unique Identifier: ","H15/H15/RIFLGFCY05_N.M"
"Time Period","RIFLGFCY05_N.M"
1953-04,2.62
1953-05,2.87
1953-06,2.94
1953-07,2.75
1953-08,2.80
1953-09,2.71
1953-10,2.43
1953-11,2.42
1953-12,2.32
1954-01,2.17
1954-02,2.04
1954-03,1.93
1954-04,1.87
1954-05,1.92
1954-06,1.92
1954-07,1.85
1954-08,1.90
1954-09,1.96
1954-10,2.02
1954-11,2.09
1954-12,2.16
1955-01,2.32
1955-02,2.38
1955-03,2.48
1955-04,2.55
1955-05,2.56
1955-06,2.59
1955-07,2.72
1955-08,2.86
1955-09,2.85
1955-10,2.76
1955-11,2.81
1955-12,2.93
1956-01,2.84
1956-02,2.74
1956-03,2.93
1956-04,3.20
1956-05,3.08
1956-06,2.97
1956-07,3.12
1956-08,3.41
1956-09,3.47
1956-10,3.40
1956-11,3.56
1956-12,3.70
1957-01,3.47
1957-02,3.39
1957-03,3.46
1957-04,3.53
1957-05,3.64
1957-06,3.83
1957-07,4.00
1957-08,4.00
1957-09,4.03
1957-10,4.08
1957-11,3.72
1957-12,3.08
1958-01,2.88
1958-02,2.78
1958-03,2.64
1958-04,2.46
1958-05,2.41
1958-06,2.46
1958-07,2.77
1958-08,3.29
1958-09,3.69
1958-10,3.78
1958-11,3.70
1958-12,3.82
1959-01,4.01
1959-02,3.96
1959-03,3.99
1959-04,4.12
1959-05,4.35
1959-06,4.50
1959-07,4.58
1959-08,4.57
1959-09,4.90
1959-10,4.72
1959-11,4.75
1959-12,5.01
1960-01,4.92
1960-02,4.69
1960-03,4.31
1960-04,4.29
1960-05,4.49
1960-06,4.12
1960-07,3.79
1960-08,3.62
1960-09,3.61
1960-10,3.76
1960-11,3.81
1960-12,3.67
1961-01,3.67
1961-02,3.66
1961-03,3.60
1961-04,3.57
1961-05,3.47
1961-06,3.81
1961-07,3.84
1961-08,3.96
1961-09,3.90
1961-10,3.80
1961-11,3.82
1961-12,3.91
1962-01,3.94
1962-02,3.89
1962-03,3.68
1962-04,3.60
1962-05,3.66
1962-06,3.64
1962-07,3.80
1962-08,3.71
1962-09,3.70
1962-10,3.64
1962-11,3.60
1962-12,3.56
1963-01,3.58
1963-02,3.66
1963-03,3.68
1963-04,3.74
1963-05,3.72
1963-06,3.81
1963-07,3.89
1963-08,3.89
1963-09,3.96
1963-10,3.97
1963-11,4.01
1963-12,4.04
1964-01,4.07
1964-02,4.03
1964-03,4.14
1964-04,4.15
1964-05,4.05
1964-06,4.02
1964-07,4.03
1964-08,4.05
1964-09,4.08
1964-10,4.07
1964-11,4.04
1964-12,4.09
1965-01,4.10
1965-02,4.15
1965-03,4.15
1965-04,4.15
1965-05,4.15
1965-06,4.15
1965-07,4.15
1965-08,4.20
1965-09,4.25
1965-10,4.34
1965-11,4.46
1965-12,4.72
1966-01,4.86
1966-02,4.98
1966-03,4.92
1966-04,4.83
1966-05,4.89
1966-06,4.97
1966-07,5.17
1966-08,5.50
1966-09,5.50
1966-10,5.27
1966-11,5.36
1966-12,5.00
1967-01,4.70
1967-02,4.74
1967-03,4.54
1967-04,4.51
1967-05,4.75
1967-06,5.01
1967-07,5.23
1967-08,5.31
1967-09,5.40
1967-10,5.57
1967-11,5.78
1967-12,5.75
1968-01,5.54
1968-02,5.59
1968-03,5.76
1968-04,5.69
1968-05,6.04
1968-06,5.85
1968-07,5.60
1968-08,5.50
1968-09,5.48
1968-10,5.55
1968-11,5.66
1968-12,6.12
1969-01,6.25
1969-02,6.34
1969-03,6.41
1969-04,6.30
1969-05,6.54
1969-06,6.75
1969-07,7.01
1969-08,7.03
1969-09,7.57
1969-10,7.51
1969-11,7.53
1969-12,7.96
1970-01,8.17
1970-02,7.82
1970-03,7.21
1970-04,7.50
1970-05,7.97
1970-06,7.85
1970-07,7.59
1970-08,7.57
1970-09,7.29
1970-10,7.12
1970-11,6.47
1970-12,5.95
1971-01,5.89
1971-02,5.56
1971-03,5.00
1971-04,5.65
1971-05,6.28
1971-06,6.53
1971-07,6.85
1971-08,6.55
1971-09,6.14
1971-10,5.93
1971-11,5.78
1971-12,5.69
1972-01,5.59
1972-02,5.69
1972-03,5.87
1972-04,6.17
1972-05,5.85
