"Series Description","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis"
"Unit:","Percent:_Per_Year"
"Multiplier:","1"
"Currency:","NA"
"Unique Identifier: ","H15/H15/RIFLGFCY03_N.M"
"Time Period","RIFLGFCY03_N.M"
1953-04,2.51
1953-05,2.72
1953-06,2.74
1953-07,2.62
1953-08,2.58
1953-09,2.56
1953-10,2.23
1953-11,2.20
1953-12,2.07
1954-01,1.89
1954-02,1.63
1954-03,1.59
1954-04,1.54
1954-05,1.56
1954-06,1.53
1954-07,1.47
1954-08,1.49
1954-09,1.60
1954-10,1.72
1954-11,1.75
1954-12,1.81
1955-01,1.99
1955-02,2.12
1955-03,2.26
1955-04,2.37
1955-05,2.37
1955-06,2.39
1955-07,2.51
1955-08,2.72
1955-09,2.69
1955-10,2.62
1955-11,2.73
1955-12,2.88
1956-01,2.78
1956-02,2.67
1956-03,2.89
1956-04,3.19
1956-05,3.08
1956-06,2.95
1956-07,3.06
1956-08,3.39
1956-09,3.50
1956-10,3.40
1956-11,3.57
1956-12,3.76
1957-01,3.46
1957-02,3.42
1957-03,3.47
1957-04,3.53
1957-05,3.61
1957-06,3.80
1957-07,3.96
1957-08,4.02
1957-09,4.06
1957-10,4.09
1957-11,3.70
1957-12,3.11
1958-01,2.78
1958-02,2.58
1958-03,2.40
1958-04,2.15
1958-05,2.07
1958-06,2.08
1958-07,2.42
1958-08,3.06
1958-09,3.52
1958-10,3.67
1958-11,3.60
1958-12,3.72
1959-01,3.91
1959-02,3.92
1959-03,3.97
1959-04,4.03
1959-05,4.25
1959-06,4.52
1959-07,4.60
1959-08,4.60
1959-09,4.97
1959-10,4.78
1959-11,4.85
1959-12,5.12
1960-01,4.99
1960-02,4.73
1960-03,4.29
1960-04,4.27
1960-05,4.46
1960-06,4.01
1960-07,3.63
1960-08,3.41
1960-09,3.43
1960-10,3.53
1960-11,3.60
1960-12,3.42
1961-01,3.39
1961-02,3.46
1961-03,3.35
1961-04,3.33
1961-05,3.23
1961-06,3.63
1961-07,3.59
1961-08,3.76
1961-09,3.73
1961-10,3.62
1961-11,3.61
1961-12,3.72
1962-01,3.76
1962-02,3.69
1962-03,3.45
1962-04,3.38
1962-05,3.40
1962-06,3.39
1962-07,3.62
1962-08,3.46
1962-09,3.41
1962-10,3.33
1962-11,3.40
1962-12,3.37
1963-01,3.40
1963-02,3.39
1963-03,3.41
1963-04,3.50
1963-05,3.54
1963-06,3.61
1963-07,3.76
1963-08,3.77
1963-09,3.82
1963-10,3.87
1963-11,3.95
1963-12,4.01
1964-01,4.04
1964-02,4.00
1964-03,4.12
1964-04,4.15
1964-05,4.04
1964-06,4.01
1964-07,3.93
1964-08,3.93
1964-09,4.01
1964-10,4.02
1964-11,4.04
1964-12,4.08
1965-01,4.03
1965-02,4.08
1965-03,4.13
1965-04,4.12
1965-05,4.11
1965-06,4.08
1965-07,4.09
1965-08,4.16
1965-09,4.24
1965-10,4.33
1965-11,4.45
1965-12,4.79
1966-01,4.90
1966-02,5.02
1966-03,4.97
1966-04,4.89
1966-05,5.00
1966-06,5.05
1966-07,5.26
1966-08,5.68
1966-09,5.79
1966-10,5.48
1966-11,5.53
1966-12,5.19
1967-01,4.75
1967-02,4.73
1967-03,4.47
1967-04,4.38
1967-05,4.61
1967-06,4.89
1967-07,5.06
1967-08,5.23
1967-09,5.41
1967-10,5.52
1967-11,5.71
1967-12,5.71
1968-01,5.53
1968-02,5.61
1968-03,5.80
1968-04,5.75
1968-05,6.11
1968-06,5.82
1968-07,5.54
1968-08,5.42
1968-09,5.39
1968-10,5.52
1968-11,5.57
1968-12,6.16
1969-01,6.22
1969-02,6.32
1969-03,6.38
1969-04,6.25
1969-05,6.51
1969-06,6.83
1969-07,7.31
1969-08,7.29
1969-09,7.77
1969-10,7.57
1969-11,7.65
1969-12,8.10
1970-01,8.24
1970-02,7.79
1970-03,7.15
1970-04,7.39
1970-05,7.94
1970-06,7.84
1970-07,7.56
1970-08,7.46
1970-09,7.11
1970-10,6.96
1970-11,6.25
1970-12,5.75
1971-01,5.61
1971-02,5.07
1971-03,4.50
1971-04,5.22
1971-05,5.97
1971-06,6.32
1971-07,6.74
1971-08,6.35
1971-09,5.89
1971-10,5.56
1971-11,5.35
1971-12,5.27
1972-01,5.14
1972-02,5.25
1972-03,5.56
1972-04,5.88
1972-05,5.55
